ID,DS_STATUS_ITEM
583,Autorizado
595,Autorizado
598,Negado
600,Autorizado
601,Negado
603,Negado
605,Autorizado
609,Autorizado
618,Autorizado
620,Autorizado
623,Negado
626,Autorizado
627,Autorizado
631,Autorizado
632,Autorizado
635,Negado
637,Autorizado
639,Autorizado
648,Autorizado
651,Autorizado
653,Negado
654,Autorizado
658,Autorizado
659,Negado
662,Autorizado
664,Negado
665,Autorizado
667,Autorizado
668,Autorizado
670,Negado
672,Autorizado
680,Autorizado
686,Autorizado
691,Autorizado
693,Autorizado
697,Autorizado
705,Autorizado
706,Autorizado
707,Autorizado
716,Autorizado
717,Autorizado
719,Autorizado
721,Autorizado
722,Autorizado
724,Autorizado
729,Negado
733,Autorizado
736,Autorizado
737,Autorizado
744,Autorizado
745,Autorizado
748,Autorizado
751,Autorizado
755,Negado
757,Autorizado
758,Autorizado
764,Autorizado
774,Autorizado
777,Autorizado
780,Autorizado
782,Negado
783,Autorizado
789,Autorizado
791,Autorizado
793,Autorizado
798,Autorizado
800,Autorizado
801,Autorizado
803,Autorizado
804,Autorizado
805,Autorizado
806,Autorizado
809,Autorizado
810,Negado
811,Negado
812,Autorizado
813,Autorizado
823,Autorizado
826,Autorizado
827,Autorizado
831,Autorizado
833,Autorizado
835,Autorizado
840,Autorizado
841,Autorizado
842,Negado
843,Autorizado
848,Autorizado
850,Autorizado
852,Autorizado
857,Autorizado
859,Autorizado
860,Autorizado
869,Autorizado
872,Autorizado
874,Autorizado
877,Negado
881,Autorizado
882,Autorizado
886,Autorizado
887,Autorizado
891,Autorizado
900,Autorizado
901,Autorizado
907,Negado
913,Autorizado
914,Autorizado
918,Autorizado
920,Autorizado
923,Autorizado
926,Autorizado
927,Autorizado
929,Autorizado
935,Autorizado
936,Autorizado
937,Negado
939,Autorizado
947,Autorizado
948,Autorizado
952,Autorizado
953,Autorizado
954,Autorizado
959,Autorizado
961,Autorizado
965,Autorizado
966,Autorizado
971,Autorizado
976,Autorizado
977,Autorizado
979,Negado
981,Autorizado
983,Autorizado
985,Autorizado
990,Autorizado
994,Autorizado
995,Autorizado
999,Autorizado
1000,Autorizado
1005,Autorizado
1009,Negado
1010,Autorizado
1011,Autorizado
1014,Autorizado
1017,Autorizado
1018,Negado
1022,Autorizado
1024,Autorizado
1027,Autorizado
1028,Autorizado
1029,Autorizado
1032,Autorizado
1033,Autorizado
1034,Autorizado
1036,Autorizado
1037,Autorizado
1041,Autorizado
1043,Autorizado
1045,Autorizado
1046,Autorizado
1047,Autorizado
1048,Autorizado
1050,Autorizado
1053,Autorizado
1056,Autorizado
1060,Autorizado
1062,Autorizado
1066,Autorizado
1067,Autorizado
1068,Autorizado
1073,Autorizado
1074,Autorizado
1079,Negado
1081,Autorizado
1092,Autorizado
1093,Autorizado
1094,Autorizado
1095,Autorizado
1097,Autorizado
1099,Autorizado
1106,Autorizado
1110,Autorizado
1112,Autorizado
1115,Autorizado
1120,Autorizado
1123,Autorizado
1127,Autorizado
1128,Autorizado
1132,Negado
1137,Autorizado
1146,Autorizado
1148,Autorizado
1149,Autorizado
1151,Autorizado
1153,Autorizado
1154,Autorizado
1156,Autorizado
1158,Autorizado
1160,Autorizado
1161,Autorizado
1162,Autorizado
1163,Negado
1164,Autorizado
1166,Autorizado
1169,Autorizado
1170,Autorizado
1172,Autorizado
1182,Autorizado
1185,Autorizado
1189,Autorizado
1194,Autorizado
1196,Negado
1199,Autorizado
1200,Autorizado
1203,Autorizado
1204,Autorizado
1208,Autorizado
1210,Negado
1213,Autorizado
1217,Negado
1218,Autorizado
1221,Autorizado
1223,Autorizado
1229,Autorizado
1230,Autorizado
1231,Negado
1243,Autorizado
1244,Autorizado
1250,Autorizado
1255,Autorizado
1257,Autorizado
1261,Autorizado
1266,Autorizado
1267,Autorizado
1271,Autorizado
1272,Autorizado
1280,Autorizado
1281,Autorizado
1282,Autorizado
1285,Autorizado
1291,Autorizado
1296,Autorizado
1303,Autorizado
1305,Autorizado
1309,Autorizado
1313,Autorizado
1320,Autorizado
1321,Autorizado
1323,Autorizado
1325,Autorizado
1338,Autorizado
1341,Negado
1343,Autorizado
1345,Negado
1347,Autorizado
1349,Autorizado
1352,Autorizado
1355,Autorizado
1356,Autorizado
1361,Autorizado
1362,Autorizado
1363,Autorizado
1369,Autorizado
1378,Negado
1385,Autorizado
1387,Autorizado
1389,Autorizado
1398,Autorizado
1400,Autorizado
1403,Autorizado
1404,Autorizado
1411,Autorizado
1418,Negado
1419,Negado
1424,Autorizado
1426,Negado
1428,Autorizado
1432,Autorizado
1433,Autorizado
1434,Autorizado
1442,Autorizado
1447,Negado
1448,Autorizado
1454,Negado
1455,Autorizado
1458,Autorizado
1467,Autorizado
1468,Autorizado
1471,Negado
1479,Autorizado
1480,Autorizado
1481,Autorizado
1488,Autorizado
1492,Negado
1513,Autorizado
1522,Autorizado
1527,Negado
1528,Autorizado
1536,Autorizado
1538,Autorizado
1541,Autorizado
1544,Autorizado
1547,Autorizado
1558,Autorizado
1560,Negado
1564,Autorizado
1565,Autorizado
1568,Autorizado
1575,Autorizado
1576,Autorizado
1580,Autorizado
1581,Autorizado
1582,Autorizado
1584,Autorizado
1587,Autorizado
1591,Autorizado
1592,Autorizado
1596,Autorizado
1597,Autorizado
1598,Autorizado
1600,Autorizado
1604,Autorizado
1610,Autorizado
1612,Autorizado
1619,Autorizado
1620,Autorizado
1624,Autorizado
1630,Autorizado
1632,Autorizado
1633,Autorizado
1635,Negado
1651,Autorizado
1655,Autorizado
1656,Autorizado
1657,Autorizado
1658,Autorizado
1664,Autorizado
1668,Autorizado
1675,Autorizado
1677,Autorizado
1680,Negado
1682,Autorizado
1686,Autorizado
1688,Autorizado
1690,Autorizado
1692,Autorizado
1695,Autorizado
1700,Autorizado
1701,Autorizado
1702,Autorizado
1703,Autorizado
1708,Autorizado
1709,Negado
1710,Autorizado
1718,Autorizado
1721,Autorizado
1724,Autorizado
1726,Autorizado
1730,Autorizado
1731,Autorizado
1733,Autorizado
1735,Autorizado
1737,Autorizado
1739,Autorizado
1740,Autorizado
1744,Autorizado
1745,Negado
1747,Autorizado
1749,Negado
1751,Autorizado
1753,Negado
1757,Negado
1759,Autorizado
1760,Autorizado
1762,Negado
1763,Autorizado
1767,Negado
1774,Autorizado
1775,Autorizado
1781,Negado
1787,Autorizado
1789,Autorizado
1793,Autorizado
1801,Autorizado
1802,Autorizado
1812,Autorizado
1821,Autorizado
1826,Autorizado
1829,Autorizado
1833,Autorizado
1835,Autorizado
1839,Autorizado
1845,Autorizado
1846,Negado
1847,Autorizado
1851,Autorizado
1853,Autorizado
1854,Autorizado
1859,Autorizado
1860,Autorizado
1863,Negado
1868,Autorizado
1870,Autorizado
1876,Autorizado
1877,Autorizado
1880,Negado
1883,Autorizado
1888,Autorizado
1895,Autorizado
1898,Autorizado
1899,Autorizado
1901,Autorizado
1908,Autorizado
1913,Negado
1915,Negado
1924,Autorizado
1925,Autorizado
1928,Autorizado
1929,Autorizado
1935,Autorizado
1939,Autorizado
1940,Autorizado
1946,Autorizado
1949,Autorizado
1956,Autorizado
1957,Autorizado
1958,Autorizado
1966,Autorizado
1968,Negado
1974,Autorizado
1978,Autorizado
1979,Autorizado
1980,Autorizado
1983,Autorizado
1986,Autorizado
1988,Autorizado
1989,Autorizado
1992,Autorizado
1993,Autorizado
2005,Autorizado
2008,Autorizado
2012,Autorizado
2015,Autorizado
2017,Negado
2020,Autorizado
2021,Autorizado
2023,Negado
2024,Autorizado
2028,Autorizado
2037,Autorizado
2039,Autorizado
2040,Autorizado
2041,Autorizado
2042,Autorizado
2045,Negado
2051,Autorizado
2057,Autorizado
2059,Autorizado
2061,Autorizado
2066,Autorizado
2069,Autorizado
2072,Autorizado
2073,Autorizado
2077,Negado
2078,Autorizado
2080,Autorizado
2086,Autorizado
2087,Autorizado
2091,Negado
2093,Autorizado
2095,Autorizado
2096,Autorizado
2097,Autorizado
2098,Autorizado
2109,Autorizado
2110,Negado
2113,Autorizado
2121,Autorizado
2130,Autorizado
2133,Negado
2136,Autorizado
2137,Autorizado
2138,Autorizado
2141,Autorizado
2142,Autorizado
2146,Autorizado
2151,Autorizado
2152,Autorizado
2153,Autorizado
2154,Autorizado
2160,Autorizado
2161,Autorizado
2169,Autorizado
2175,Autorizado
2180,Negado
2183,Autorizado
2185,Autorizado
2186,Autorizado
2187,Autorizado
2190,Autorizado
2194,Autorizado
2195,Autorizado
2197,Autorizado
2202,Autorizado
2208,Autorizado
2214,Autorizado
2216,Autorizado
2217,Autorizado
2223,Autorizado
2224,Negado
2229,Autorizado
2231,Autorizado
2234,Autorizado
2252,Autorizado
2253,Autorizado
2257,Autorizado
2258,Autorizado
2259,Autorizado
2263,Autorizado
2264,Autorizado
2266,Autorizado
2268,Autorizado
2270,Autorizado
2277,Autorizado
2283,Autorizado
2286,Autorizado
2289,Autorizado
2290,Autorizado
2295,Negado
2296,Autorizado
2297,Autorizado
2298,Autorizado
2301,Autorizado
2309,Autorizado
2312,Autorizado
2318,Autorizado
2321,Autorizado
2322,Autorizado
2323,Autorizado
2325,Autorizado
2329,Negado
2332,Autorizado
2336,Autorizado
2339,Autorizado
2341,Autorizado
2342,Negado
2347,Negado
2351,Autorizado
2352,Autorizado
2354,Autorizado
2362,Negado
2363,Autorizado
2365,Autorizado
2374,Autorizado
2377,Autorizado
2378,Autorizado
2379,Negado
2382,Autorizado
2383,Autorizado
2385,Negado
2393,Autorizado
2401,Autorizado
2404,Autorizado
2406,Autorizado
2409,Autorizado
2412,Autorizado
2414,Negado
2415,Autorizado
2419,Autorizado
2424,Autorizado
2430,Autorizado
2431,Autorizado
2432,Autorizado
2434,Autorizado
2435,Autorizado
2439,Autorizado
2442,Autorizado
2444,Autorizado
2445,Autorizado
2446,Autorizado
2449,Autorizado
2452,Autorizado
2455,Autorizado
2457,Autorizado
2463,Autorizado
2467,Autorizado
2469,Autorizado
2474,Autorizado
2475,Negado
2479,Autorizado
2481,Autorizado
2483,Autorizado
2490,Autorizado
2505,Autorizado
2507,Autorizado
2508,Autorizado
2513,Autorizado
2519,Autorizado
2520,Autorizado
2521,Autorizado
2528,Autorizado
2530,Autorizado
2531,Autorizado
2532,Negado
2543,Autorizado
2545,Autorizado
2546,Autorizado
2550,Negado
2552,Autorizado
2553,Negado
2554,Autorizado
2559,Autorizado
2562,Autorizado
2563,Autorizado
2568,Autorizado
2571,Autorizado
2572,Autorizado
2575,Autorizado
2576,Autorizado
2577,Autorizado
2579,Autorizado
2586,Negado
2591,Negado
2593,Negado
2598,Autorizado
2612,Autorizado
2617,Autorizado
2621,Negado
2623,Autorizado
2624,Autorizado
2625,Autorizado
2626,Negado
2627,Negado
2630,Autorizado
2633,Autorizado
2636,Autorizado
2645,Autorizado
2646,Autorizado
2649,Negado
2651,Autorizado
2659,Autorizado
2660,Autorizado
2662,Autorizado
2666,Autorizado
2671,Autorizado
2674,Autorizado
2678,Autorizado
2679,Negado
2681,Autorizado
2687,Autorizado
2700,Autorizado
2707,Autorizado
2708,Autorizado
2709,Autorizado
2710,Autorizado
2711,Autorizado
2712,Autorizado
2716,Autorizado
2722,Autorizado
2728,Autorizado
2730,Autorizado
2731,Autorizado
2734,Autorizado
2737,Autorizado
2738,Negado
2740,Autorizado
2741,Autorizado
2746,Autorizado
2749,Autorizado
2753,Autorizado
2764,Autorizado
2768,Autorizado
2769,Autorizado
2770,Autorizado
2774,Autorizado
2775,Negado
2776,Autorizado
2781,Autorizado
2786,Autorizado
2788,Autorizado
2793,Autorizado
2810,Autorizado
2816,Negado
2825,Autorizado
2836,Negado
2843,Autorizado
2845,Autorizado
2846,Autorizado
2847,Autorizado
2851,Autorizado
2856,Autorizado
2863,Autorizado
2864,Autorizado
2878,Autorizado
2882,Autorizado
2885,Autorizado
2889,Negado
2892,Autorizado
2894,Autorizado
2895,Autorizado
2896,Autorizado
2897,Autorizado
2899,Autorizado
2906,Autorizado
2907,Autorizado
2910,Autorizado
2911,Autorizado
2913,Autorizado
2920,Autorizado
2921,Autorizado
2922,Autorizado
2924,Autorizado
2926,Autorizado
2930,Autorizado
2935,Autorizado
2936,Autorizado
2938,Autorizado
2940,Autorizado
2943,Autorizado
2951,Autorizado
2961,Autorizado
2968,Autorizado
2973,Autorizado
2977,Autorizado
2987,Autorizado
2990,Autorizado
2995,Autorizado
2997,Autorizado
3001,Autorizado
3003,Autorizado
3006,Autorizado
3007,Autorizado
3008,Autorizado
3012,Autorizado
3013,Autorizado
3017,Autorizado
3021,Autorizado
3027,Autorizado
3030,Autorizado
3032,Autorizado
3036,Autorizado
3038,Autorizado
3040,Autorizado
3043,Autorizado
3044,Autorizado
3050,Autorizado
3053,Negado
3060,Autorizado
3061,Autorizado
3062,Autorizado
3063,Autorizado
3067,Negado
3068,Negado
3069,Autorizado
3077,Autorizado
3084,Autorizado
3087,Negado
3088,Autorizado
3092,Autorizado
3095,Autorizado
3100,Autorizado
3103,Autorizado
3105,Autorizado
3106,Negado
3108,Autorizado
3112,Autorizado
3116,Autorizado
3117,Autorizado
3124,Autorizado
3128,Autorizado
3129,Autorizado
3134,Autorizado
3140,Autorizado
3143,Autorizado
3145,Autorizado
3148,Autorizado
3149,Autorizado
3150,Autorizado
3152,Autorizado
3157,Autorizado
3160,Autorizado
3163,Autorizado
3170,Autorizado
3173,Negado
3174,Autorizado
3175,Negado
3178,Autorizado
3182,Autorizado
3184,Autorizado
3191,Autorizado
3193,Autorizado
3204,Autorizado
3205,Autorizado
3215,Autorizado
3218,Autorizado
3219,Autorizado
3223,Autorizado
3227,Autorizado
3230,Autorizado
3233,Autorizado
3235,Autorizado
3237,Autorizado
3241,Autorizado
3243,Autorizado
3248,Autorizado
3251,Autorizado
3257,Negado
3261,Autorizado
3266,Autorizado
3268,Negado
3269,Autorizado
3274,Autorizado
3277,Autorizado
3281,Negado
3282,Autorizado
3291,Autorizado
3293,Autorizado
3297,Autorizado
3306,Autorizado
3307,Autorizado
3311,Autorizado
3312,Autorizado
3313,Autorizado
3316,Autorizado
3319,Negado
3322,Autorizado
3327,Autorizado
3328,Autorizado
3331,Autorizado
3332,Negado
3340,Autorizado
3342,Autorizado
3348,Autorizado
3353,Autorizado
3358,Autorizado
3360,Autorizado
3361,Autorizado
3362,Autorizado
3369,Autorizado
3375,Autorizado
3379,Autorizado
3398,Autorizado
3399,Negado
3401,Autorizado
3408,Autorizado
3410,Autorizado
3411,Autorizado
3415,Autorizado
3419,Autorizado
3424,Negado
3426,Autorizado
3427,Autorizado
3433,Autorizado
3438,Autorizado
3440,Autorizado
3443,Autorizado
3444,Negado
3454,Autorizado
3457,Autorizado
3463,Autorizado
3465,Autorizado
3466,Autorizado
3468,Autorizado
3471,Autorizado
3477,Autorizado
3478,Negado
3484,Autorizado
3492,Autorizado
3493,Autorizado
3494,Autorizado
3500,Autorizado
3502,Autorizado
3505,Negado
3507,Autorizado
3508,Autorizado
3509,Autorizado
3513,Autorizado
3514,Autorizado
3515,Autorizado
3517,Autorizado
3518,Autorizado
3520,Autorizado
3524,Autorizado
3527,Autorizado
3529,Autorizado
3531,Autorizado
3533,Autorizado
3540,Autorizado
3541,Autorizado
3549,Autorizado
3551,Negado
3553,Autorizado
3560,Autorizado
3568,Autorizado
3572,Autorizado
3578,Autorizado
3579,Autorizado
3581,Negado
3582,Autorizado
3590,Autorizado
3592,Negado
3596,Autorizado
3597,Autorizado
3599,Autorizado
3601,Autorizado
3602,Autorizado
3606,Autorizado
3611,Autorizado
3614,Autorizado
3617,Autorizado
3620,Negado
3621,Autorizado
3625,Autorizado
3626,Negado
3629,Autorizado
3631,Autorizado
3635,Autorizado
3638,Autorizado
3639,Autorizado
3642,Autorizado
3645,Autorizado
3646,Autorizado
3648,Autorizado
3649,Autorizado
3652,Autorizado
3655,Negado
3659,Autorizado
3660,Autorizado
3662,Autorizado
3665,Autorizado
3673,Autorizado
3678,Autorizado
3681,Autorizado
3694,Autorizado
3699,Autorizado
3700,Autorizado
3705,Negado
3706,Autorizado
3709,Autorizado
3711,Autorizado
3712,Autorizado
3714,Autorizado
3717,Autorizado
3721,Autorizado
3722,Autorizado
3728,Autorizado
3730,Autorizado
3731,Autorizado
3735,Autorizado
3736,Negado
3737,Autorizado
3738,Autorizado
3741,Autorizado
3742,Autorizado
3745,Autorizado
3750,Autorizado
3751,Autorizado
3752,Negado
3763,Autorizado
3766,Autorizado
3768,Autorizado
3769,Autorizado
3770,Autorizado
3774,Autorizado
3778,Autorizado
3779,Autorizado
3782,Autorizado
3783,Autorizado
3787,Autorizado
3789,Autorizado
3791,Autorizado
3797,Autorizado
3799,Autorizado
3802,Autorizado
3807,Autorizado
3814,Negado
3815,Negado
3816,Autorizado
3819,Autorizado
3822,Autorizado
3825,Autorizado
3826,Autorizado
3838,Autorizado
3844,Negado
3846,Autorizado
3847,Autorizado
3862,Autorizado
3864,Autorizado
3866,Autorizado
3867,Autorizado
3876,Autorizado
3877,Autorizado
3878,Autorizado
3881,Autorizado
3883,Autorizado
3884,Negado
3885,Autorizado
3887,Autorizado
3888,Autorizado
3895,Autorizado
3898,Autorizado
3900,Autorizado
3907,Autorizado
3909,Autorizado
3913,Autorizado
3915,Autorizado
3919,Autorizado
3938,Autorizado
3939,Autorizado
3943,Autorizado
3944,Negado
3952,Autorizado
3953,Autorizado
3954,Autorizado
3955,Autorizado
3956,Autorizado
3957,Negado
3958,Autorizado
3960,Autorizado
3961,Autorizado
3964,Autorizado
3966,Autorizado
3968,Autorizado
3969,Autorizado
3970,Autorizado
3975,Negado
3983,Autorizado
3984,Autorizado
3985,Autorizado
3988,Autorizado
4000,Autorizado
4003,Autorizado
4005,Negado
4007,Negado
4011,Autorizado
4017,Autorizado
4020,Autorizado
4022,Autorizado
4027,Autorizado
4028,Autorizado
4029,Autorizado
4031,Autorizado
4034,Autorizado
4037,Autorizado
4046,Negado
4051,Negado
4054,Autorizado
4055,Autorizado
4058,Autorizado
4059,Autorizado
4061,Autorizado
4066,Autorizado
4071,Autorizado
4072,Autorizado
4078,Negado
4079,Autorizado
4083,Autorizado
4084,Negado
4087,Autorizado
4094,Autorizado
4097,Negado
4098,Autorizado
4099,Autorizado
4102,Negado
4103,Autorizado
4105,Autorizado
4106,Autorizado
4108,Autorizado
4110,Autorizado
4117,Autorizado
4131,Autorizado
4133,Autorizado
4139,Autorizado
4142,Negado
4144,Negado
4150,Negado
4151,Autorizado
4152,Autorizado
4154,Autorizado
4155,Autorizado
4160,Autorizado
4164,Autorizado
4176,Autorizado
4177,Autorizado
4179,Negado
4180,Autorizado
4185,Negado
4186,Autorizado
4188,Autorizado
4189,Autorizado
4198,Autorizado
4206,Autorizado
4207,Autorizado
4209,Autorizado
4215,Autorizado
4219,Autorizado
4221,Negado
4225,Autorizado
4226,Autorizado
4229,Autorizado
4231,Autorizado
4234,Autorizado
4236,Negado
4240,Autorizado
4244,Negado
4245,Negado
4247,Autorizado
4249,Autorizado
4252,Autorizado
4254,Autorizado
4257,Autorizado
4261,Autorizado
4263,Autorizado
4268,Autorizado
4271,Autorizado
4273,Negado
4275,Autorizado
4281,Autorizado
4283,Negado
4284,Autorizado
4288,Autorizado
4292,Negado
4294,Autorizado
4296,Autorizado
4301,Autorizado
4308,Autorizado
4309,Autorizado
4312,Autorizado
4316,Autorizado
4318,Autorizado
4320,Autorizado
4324,Autorizado
4325,Autorizado
4328,Autorizado
4329,Autorizado
4330,Autorizado
4332,Autorizado
4345,Autorizado
4348,Autorizado
4350,Autorizado
4351,Autorizado
4353,Autorizado
4355,Autorizado
4357,Autorizado
4359,Autorizado
4360,Negado
4362,Autorizado
4363,Autorizado
4368,Autorizado
4369,Autorizado
4370,Autorizado
4371,Autorizado
4373,Autorizado
4374,Autorizado
4375,Autorizado
4377,Autorizado
4380,Autorizado
4381,Autorizado
4387,Autorizado
4391,Autorizado
4393,Autorizado
4396,Autorizado
4398,Negado
4400,Negado
4405,Autorizado
4416,Autorizado
4421,Autorizado
4422,Autorizado
4424,Autorizado
4431,Autorizado
4436,Autorizado
4437,Autorizado
4444,Autorizado
4448,Autorizado
4452,Autorizado
4453,Autorizado
4455,Autorizado
4460,Autorizado
4468,Autorizado
4469,Autorizado
4470,Negado
4471,Autorizado
4473,Negado
4476,Negado
4478,Negado
4482,Negado
4485,Autorizado
4487,Negado
4490,Autorizado
4492,Autorizado
4495,Autorizado
4499,Autorizado
4505,Autorizado
4506,Negado
4507,Autorizado
4512,Autorizado
4514,Negado
4516,Autorizado
4517,Autorizado
4519,Autorizado
4520,Autorizado
4523,Autorizado
4524,Autorizado
4528,Negado
4533,Autorizado
4536,Autorizado
4537,Autorizado
4538,Autorizado
4540,Negado
4542,Autorizado
4544,Autorizado
4545,Autorizado
4547,Autorizado
4551,Autorizado
4552,Autorizado
4553,Autorizado
4558,Autorizado
4559,Autorizado
4562,Autorizado
4563,Autorizado
4565,Autorizado
4568,Autorizado
4570,Autorizado
4574,Autorizado
4578,Autorizado
4582,Autorizado
4583,Negado
4585,Autorizado
4589,Autorizado
4590,Autorizado
4594,Autorizado
4597,Autorizado
4598,Autorizado
4602,Autorizado
4603,Autorizado
4605,Autorizado
4606,Negado
4608,Autorizado
4609,Autorizado
4615,Negado
4616,Autorizado
4632,Autorizado
4636,Autorizado
4641,Negado
4651,Autorizado
4652,Negado
4662,Autorizado
4665,Autorizado
4668,Autorizado
4669,Autorizado
4671,Autorizado
4672,Negado
4675,Autorizado
4676,Autorizado
4678,Autorizado
4682,Autorizado
4685,Autorizado
4693,Autorizado
4699,Autorizado
4700,Autorizado
4701,Autorizado
4702,Autorizado
4712,Autorizado
4715,Autorizado
4719,Autorizado
4721,Autorizado
4732,Autorizado
4737,Autorizado
4738,Autorizado
4740,Autorizado
4744,Autorizado
4746,Autorizado
4753,Autorizado
4757,Autorizado
4758,Autorizado
4763,Autorizado
4764,Autorizado
4767,Autorizado
4768,Autorizado
4769,Autorizado
4773,Autorizado
4775,Negado
4784,Negado
4788,Autorizado
4789,Autorizado
4792,Autorizado
4794,Autorizado
4795,Autorizado
4798,Autorizado
4799,Autorizado
4805,Autorizado
4808,Autorizado
4813,Autorizado
4814,Autorizado
4815,Autorizado
4818,Autorizado
4820,Negado
4822,Autorizado
4830,Autorizado
4832,Autorizado
4834,Autorizado
4836,Autorizado
4837,Autorizado
4838,Autorizado
4843,Autorizado
4844,Autorizado
4848,Negado
4851,Autorizado
4853,Autorizado
4854,Autorizado
4861,Autorizado
4862,Autorizado
4868,Autorizado
4871,Autorizado
4873,Autorizado
4874,Autorizado
4882,Negado
4887,Autorizado
4889,Autorizado
4893,Autorizado
4894,Autorizado
4896,Autorizado
4905,Autorizado
4907,Autorizado
4911,Autorizado
4915,Negado
4916,Autorizado
4921,Autorizado
4924,Autorizado
4932,Autorizado
4933,Autorizado
4941,Autorizado
4944,Autorizado
4954,Autorizado
4956,Autorizado
4957,Negado
4958,Autorizado
4961,Autorizado
4963,Autorizado
4970,Autorizado
4972,Autorizado
4974,Autorizado
4982,Autorizado
4984,Autorizado
4986,Autorizado
4987,Autorizado
4990,Autorizado
4991,Autorizado
4992,Autorizado
4995,Autorizado
4998,Negado
4999,Autorizado
5002,Autorizado
5005,Autorizado
5010,Autorizado
5012,Negado
5015,Autorizado
5018,Autorizado
5024,Autorizado
5033,Autorizado
5035,Autorizado
5037,Autorizado
5043,Autorizado
5044,Negado
5045,Autorizado
5048,Autorizado
5049,Autorizado
5050,Autorizado
5051,Autorizado
5055,Autorizado
5060,Autorizado
5061,Autorizado
5062,Autorizado
5067,Autorizado
5069,Autorizado
5076,Autorizado
5077,Negado
5093,Autorizado
5094,Autorizado
5096,Autorizado
5098,Negado
5101,Autorizado
5105,Negado
5109,Autorizado
5113,Autorizado
5114,Autorizado
5121,Autorizado
5125,Negado
5126,Autorizado
5127,Autorizado
5135,Autorizado
5137,Negado
5147,Negado
5149,Autorizado
5150,Negado
5151,Autorizado
5152,Autorizado
5159,Autorizado
5160,Negado
5167,Autorizado
5168,Autorizado
5169,Autorizado
5174,Autorizado
5176,Autorizado
5177,Autorizado
5180,Autorizado
5187,Autorizado
5189,Autorizado
5192,Autorizado
5195,Autorizado
5197,Autorizado
5199,Autorizado
5200,Autorizado
5206,Autorizado
5207,Autorizado
5208,Autorizado
5213,Autorizado
5214,Autorizado
5216,Autorizado
5220,Autorizado
5221,Negado
5225,Autorizado
5227,Autorizado
5228,Autorizado
5231,Autorizado
5237,Negado
5239,Autorizado
5242,Autorizado
5245,Autorizado
5249,Autorizado
5250,Autorizado
5255,Negado
5256,Negado
5260,Autorizado
5267,Autorizado
5268,Autorizado
5274,Autorizado
5275,Negado
5276,Autorizado
5277,Negado
5278,Negado
5282,Autorizado
5288,Autorizado
5289,Negado
5290,Negado
5292,Autorizado
5299,Autorizado
5303,Autorizado
5304,Autorizado
5307,Autorizado
5309,Autorizado
5310,Autorizado
5322,Autorizado
5323,Autorizado
5326,Autorizado
5335,Autorizado
5336,Autorizado
5340,Autorizado
5351,Autorizado
5353,Autorizado
5356,Autorizado
5360,Negado
5364,Negado
